filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-00004.jpg,609,609,grid_list,282,64,431,217
UISketch-00004.jpg,609,609,grid_list,33,420,209,599
UISketch-00004.jpg,609,609,drop_down_button,464,495,567,521
UISketch-00004.jpg,609,609,tooltip,275,480,334,580
UISketch-00004.jpg,609,609,slider,279,300,375,311
UISketch-00004.jpg,609,609,switch_button_off,390,259,437,277
UISketch-00004.jpg,609,609,card,399,339,496,418
UISketch-00004.jpg,609,609,grid_list,3,17,181,205
UISketch-00004.jpg,609,609,alert,241,338,391,416
UISketch-00013.jpg,774,774,switch_button_on,18,317,672,506
UISketch-00013.jpg,774,774,checkbox_off,6,550,259,755
UISketch-00015.jpg,681,681,data_table,6,367,512,631
UISketch-00015.jpg,681,681,switch_button_on,198,201,498,258
UISketch-00015.jpg,681,681,switch_button_on,543,402,651,452
UISketch-00019.jpg,637,637,data_table,249,199,611,389
UISketch-00019.jpg,637,637,drop_down_button,342,69,582,115
UISketch-00019.jpg,637,637,text_field,139,470,265,521
UISketch-00019.jpg,637,637,alert,56,7,330,194
UISketch-00028.jpg,732,732,card,332,467,574,665
UISketch-00028.jpg,732,732,tooltip,58,34,204,165
UISketch-00028.jpg,732,732,grid_list,7,336,302,638
UISketch-00028.jpg,732,732,switch_button_on,177,677,342,712
UISketch-00028.jpg,732,732,slider,451,92,624,111
UISketch-00028.jpg,732,732,menu,540,286,606,346
UISketch-00028.jpg,732,732,floating_action_button,366,156,428,213
UISketch-00028.jpg,732,732,chip,638,255,724,283
UISketch-00028.jpg,732,732,chip,6,702,91,724
UISketch-00030.jpg,640,640,checkbox_on,67,242,239,293
UISketch-00030.jpg,640,640,text_area,109,500,535,613
UISketch-00030.jpg,640,640,menu,201,371,318,498
UISketch-00030.jpg,640,640,floating_action_button,120,377,195,457
UISketch-00030.jpg,640,640,button,448,367,636,427
UISketch-00030.jpg,640,640,drop_down_button,190,13,286,53
UISketch-00030.jpg,640,640,menu,360,172,470,342
UISketch-00033.jpg,799,799,chip,193,125,373,172
UISketch-00033.jpg,799,799,grid_list,383,39,679,334
UISketch-00033.jpg,799,799,menu,595,422,736,608
UISketch-00033.jpg,799,799,tooltip,66,277,174,436
UISketch-00033.jpg,799,799,menu,168,595,452,780
UISketch-00033.jpg,799,799,floating_action_button,656,362,714,413
UISketch-00036.jpg,659,659,drop_down_button,344,148,475,184
UISketch-00036.jpg,659,659,menu,276,257,428,392
UISketch-00036.jpg,659,659,switch_button_on,103,250,219,282
UISketch-00036.jpg,659,659,switch_button_off,526,41,588,56
UISketch-00036.jpg,659,659,card,391,449,653,653
UISketch-00036.jpg,659,659,checkbox_on,195,607,304,641
UISketch-00036.jpg,659,659,chip,48,14,172,55
UISketch-00036.jpg,659,659,switch_button_on,40,570,93,591
UISketch-00036.jpg,659,659,data_table,83,413,344,547
UISketch-00036.jpg,659,659,checkbox_off,67,68,180,124
UISketch-00043.jpg,742,742,chip,181,117,244,142
UISketch-00043.jpg,742,742,checkbox_on,553,15,681,57
UISketch-00043.jpg,742,742,checkbox_off,137,690,233,719
UISketch-00043.jpg,742,742,alert,385,279,620,417
UISketch-00043.jpg,742,742,text_area,457,593,726,686
UISketch-00043.jpg,742,742,switch_button_on,215,199,353,234
UISketch-00043.jpg,742,742,grid_list,28,240,302,517
UISketch-00063.jpg,558,558,radio_button_off,136,281,419,556
UISketch-00065.jpg,744,744,switch_button_off,281,339,473,431
UISketch-00065.jpg,744,744,switch_button_off,20,499,229,594
UISketch-00065.jpg,744,744,floating_action_button,619,137,742,271
UISketch-00065.jpg,744,744,text_field,266,8,680,91
UISketch-00065.jpg,744,744,button,308,479,582,583
UISketch-00065.jpg,744,744,switch_button_off,34,99,570,303
UISketch-00067.jpg,729,729,grid_list,273,320,554,604
UISketch-00067.jpg,729,729,text_field,186,29,418,64
UISketch-00067.jpg,729,729,slider,493,225,706,252
UISketch-00067.jpg,729,729,checkbox_off,544,639,647,669
UISketch-00067.jpg,729,729,radio_button_on,310,138,408,171
UISketch-00067.jpg,729,729,data_table,451,12,724,152
UISketch-00067.jpg,729,729,data_table,336,611,475,678
UISketch-00067.jpg,729,729,radio_button_off,591,474,630,514
UISketch-00075.jpg,792,792,radio_button_on,497,9,603,49
UISketch-00075.jpg,792,792,card,48,448,421,741
UISketch-00075.jpg,792,792,checkbox_on,576,741,735,791
UISketch-00075.jpg,792,792,switch_button_on,545,699,611,732
UISketch-00075.jpg,792,792,radio_button_off,22,392,176,437
UISketch-00075.jpg,792,792,checkbox_off,486,676,552,698
UISketch-00075.jpg,792,792,menu,618,13,690,120
UISketch-00075.jpg,792,792,card,207,138,568,420
UISketch-00087.jpg,283,283,switch_button_on,21,159,276,264
UISketch-00089.jpg,604,604,data_table,125,315,600,559
UISketch-00089.jpg,604,604,floating_action_button,386,121,484,213
UISketch-00091.jpg,758,758,chip,184,131,350,186
UISketch-00091.jpg,758,758,text_field,90,367,705,497
UISketch-00091.jpg,758,758,switch_button_on,351,156,468,227
UISketch-00091.jpg,758,758,drop_down_button,199,600,415,677
