filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-10637.jpg,701,701,chip,382,199,552,256
UISketch-10637.jpg,701,701,data_table,193,387,624,612
UISketch-10637.jpg,701,701,checkbox_on,129,168,294,218
UISketch-10637.jpg,701,701,text_field,44,2,356,55
UISketch-03235.jpg,766,766,data_table,332,32,646,193
UISketch-03235.jpg,766,766,drop_down_button,91,1,244,45
UISketch-03235.jpg,766,766,drop_down_button,404,346,595,393
UISketch-03235.jpg,766,766,drop_down_button,180,611,343,651
UISketch-03235.jpg,766,766,card,434,460,751,713
UISketch-03235.jpg,766,766,switch_button_on,21,195,162,231
UISketch-03235.jpg,766,766,alert,182,209,374,325
UISketch-03235.jpg,766,766,switch_button_off,424,301,576,333
UISketch-03235.jpg,766,766,text_area,13,347,261,469
UISketch-02587.jpg,781,781,switch_button_on,336,469,553,560
UISketch-02587.jpg,781,781,checkbox_off,123,19,571,132
UISketch-02587.jpg,781,781,checkbox_off,81,350,444,452
UISketch-02587.jpg,781,781,slider,220,177,739,245
UISketch-02587.jpg,781,781,radio_button_on,393,627,772,745
UISketch-02587.jpg,781,781,slider,389,245,586,275
UISketch-00345.jpg,715,715,text_field,39,32,561,120
UISketch-00345.jpg,715,715,text_area,2,404,339,600
UISketch-00345.jpg,715,715,switch_button_on,125,186,541,274
UISketch-11566.jpg,781,781,switch_button_on,595,58,667,94
UISketch-11566.jpg,781,781,tooltip,103,96,265,324
UISketch-11566.jpg,781,781,data_table,286,392,733,619
UISketch-11566.jpg,781,781,chip,145,22,238,48
UISketch-11566.jpg,781,781,button,155,638,282,705
UISketch-11566.jpg,781,781,tooltip,356,29,562,338
UISketch-10041.jpg,675,675,tooltip,13,367,120,515
UISketch-10041.jpg,675,675,data_table,29,43,290,176
UISketch-10041.jpg,675,675,alert,98,180,306,297
UISketch-10041.jpg,675,675,radio_button_off,508,373,600,403
UISketch-10041.jpg,675,675,button,86,569,197,613
UISketch-10041.jpg,675,675,alert,230,360,390,457
UISketch-10041.jpg,675,675,grid_list,400,129,615,368
UISketch-10041.jpg,675,675,radio_button_on,559,608,660,642
UISketch-10041.jpg,675,675,tooltip,201,475,311,596
UISketch-10041.jpg,675,675,text_area,357,541,558,637
UISketch-00216.jpg,655,655,chip,369,580,509,620
UISketch-00216.jpg,655,655,drop_down_button,85,550,348,600
UISketch-00216.jpg,655,655,slider,209,45,345,63
UISketch-00216.jpg,655,655,card,337,242,629,469
UISketch-00216.jpg,655,655,tooltip,60,160,177,317
UISketch-00216.jpg,655,655,switch_button_on,55,89,137,120
UISketch-00216.jpg,655,655,grid_list,467,0,602,85
UISketch-00426.jpg,710,710,switch_button_on,108,311,308,351
UISketch-00426.jpg,710,710,tooltip,498,19,661,234
UISketch-00426.jpg,710,710,card,66,3,221,143
UISketch-00426.jpg,710,710,data_table,78,448,471,647
